period,provider_code,provider_name,specialty_code,specialty_name,total_waiting,waiting_0_18w,waiting_18_52w,waiting_52w_plus,pct_within_18w,pct_over_52w
Feb-2025,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,C_320,Cardiology Service,929.0,825.0,104.0,0.0,88.81,0.0
Feb-2025,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3402.0,2592.0,795.0,15.0,76.19,0.44
Feb-2025,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2965.0,1859.0,1072.0,34.0,62.7,1.15
Feb-2025,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_502,Gynaecology Service,3940.0,2426.0,1378.0,136.0,61.57,3.45
Feb-2025,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,X05,Other - Surgical Services,7260.0,4346.0,2654.0,260.0,59.86,3.58
Feb-2025,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,3522.0,2578.0,909.0,35.0,73.2,0.99
Feb-2025,NTP13,PRACTICE PLUS GROUP HOSPITAL - BARLBOROUGH,C_130,Ophthalmology Service,173.0,158.0,15.0,0.0,91.33,0.0
Feb-2025,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,2647.0,1246.0,1258.0,143.0,47.07,5.4
Feb-2025,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,2977.0,1511.0,1418.0,48.0,50.76,1.61
Feb-2025,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2195.0,1384.0,791.0,20.0,63.05,0.91
Feb-2025,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,X05,Other - Surgical Services,8086.0,4451.0,3413.0,222.0,55.05,2.75
Feb-2025,ACG37,NEWMEDICA - IPSWICH,C_999,Total,502.0,497.0,5.0,0.0,99.0,0.0
Feb-2025,G4H0I,NEWMEDICA SUFFOLK - BURY ST EDMUNDS - CLARITY HOUSE,C_130,Ophthalmology Service,347.0,347.0,0.0,0.0,100.0,0.0
Feb-2025,NVC13,OAKS HOSPITAL,C_130,Ophthalmology Service,10.0,5.0,5.0,0.0,50.0,0.0
Feb-2025,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,X05,Other - Surgical Services,89.0,85.0,2.0,2.0,95.51,2.25
Feb-2025,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_320,Cardiology Service,3098.0,1577.0,1393.0,128.0,50.9,4.13
Feb-2025,RWD,UNITED LINCOLNSHIRE TEACHING HOSPITALS NHS TRUST,X05,Other - Surgical Services,3723.0,2115.0,1534.0,74.0,56.81,1.99
Feb-2025,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_120,Ear Nose and Throat Service,7253.0,3407.0,3507.0,339.0,46.97,4.67
Feb-2025,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_430,Elderly Medicine Service,302.0,271.0,31.0,0.0,89.74,0.0
Feb-2025,NT409,CHELSFIELD PARK HOSPITAL,C_502,Gynaecology Service,1.0,0.0,0.0,1.0,0.0,100.0
Feb-2025,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_100,General Surgery Service,811.0,567.0,232.0,12.0,69.91,1.48
Feb-2025,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_410,Rheumatology Service,365.0,361.0,4.0,0.0,98.9,0.0
Feb-2025,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_110,Trauma and Orthopaedic Service,6736.0,3581.0,2819.0,336.0,53.16,4.99
Feb-2025,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_301,Gastroenterology Service,5684.0,3020.0,2235.0,429.0,53.13,7.55
Feb-2025,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_410,Rheumatology Service,957.0,752.0,199.0,6.0,78.58,0.63
Feb-2025,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_300,General Internal Medicine Service,1129.0,986.0,143.0,0.0,87.33,0.0
Feb-2025,A4M8P,BUCKSHAW HOSPITAL,X02,Other - Medical Services,77.0,43.0,33.0,1.0,55.84,1.3
Feb-2025,NVC05,EUXTON HALL HOSPITAL,C_502,Gynaecology Service,294.0,115.0,162.0,17.0,39.12,5.78
Feb-2025,NVC07,FULWOOD HALL HOSPITAL,C_502,Gynaecology Service,781.0,327.0,427.0,27.0,41.87,3.46
Feb-2025,NVC07,FULWOOD HALL HOSPITAL,C_160,Plastic Surgery Service,5.0,2.0,3.0,0.0,40.0,0.0
Feb-2025,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_999,Total,32902.0,22384.0,10199.0,319.0,68.03,0.97
Feb-2025,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,5353.0,3313.0,1973.0,67.0,61.89,1.25
Feb-2025,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_320,Cardiology Service,1252.0,946.0,305.0,1.0,75.56,0.08
Feb-2025,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_330,Dermatology Service,553.0,477.0,76.0,0.0,86.26,0.0
Feb-2025,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,792.0,450.0,342.0,0.0,56.82,0.0
Feb-2025,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,X05,Other - Surgical Services,2710.0,2147.0,550.0,13.0,79.23,0.48
Feb-2025,NEY,PIONEER HEALTHCARE LIMITED,C_130,Ophthalmology Service,136.0,112.0,23.0,1.0,82.35,0.74
Feb-2025,NEY,PIONEER HEALTHCARE LIMITED,X04,Other - Paediatric Services,3.0,0.0,3.0,0.0,0.0,0.0
Feb-2025,NPG10,SPAMEDICA SHEFFIELD,C_999,Total,123.0,120.0,3.0,0.0,97.56,0.0
Feb-2025,NVC14,PARK HILL HOSPITAL,C_110,Trauma and Orthopaedic Service,818.0,589.0,225.0,4.0,72.0,0.49
Feb-2025,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,1658.0,1301.0,353.0,4.0,78.47,0.24
Feb-2025,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1859.0,1238.0,620.0,1.0,66.59,0.05
Feb-2025,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1919.0,1015.0,897.0,7.0,52.89,0.36
Feb-2025,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,3152.0,2279.0,869.0,4.0,72.3,0.13
Feb-2025,NT301,SPIRE SOUTH BANK HOSPITAL,C_301,Gastroenterology Service,23.0,20.0,3.0,0.0,86.96,0.0
Feb-2025,NT412,DROITWICH SPA HOSPITAL,C_999,Total,2182.0,1484.0,698.0,0.0,68.01,0.0
Feb-2025,NT412,DROITWICH SPA HOSPITAL,X06,Other - Other Services,13.0,11.0,2.0,0.0,84.62,0.0
